,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
203,0.7086956521739131,0.8710144927536232,,heart,0.8108108108108106,0.8858218318695107,random_forest,1.0,,0.774814814814815,0.943355276517972
204,0.782608695652174,0.5623188405797102,443.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,2.0,165.0,0.8615984405458088,0.9511312868070128
205,0.782608695652174,0.9304347826086956,,heart,0.8148148148148148,0.936339522546419,random_forest,2.0,,0.8104483430799219,0.9733043389968185
206,0.7782608695652173,0.5710144927536231,603.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,3.0,160.0,0.8625341130604289,0.9634172138360523
207,0.7347826086956522,0.9434782608695652,,heart,0.758893280632411,0.9465020576131689,random_forest,3.0,,0.8130994152046783,0.9843041359236445
208,0.7565217391304347,0.5608695652173913,750.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,4.0,147.0,0.8558284600389864,0.9598042036147025
209,0.7695652173913043,0.9565217391304348,,heart,0.8014981273408239,0.9594594594594593,random_forest,4.0,,0.8139961013645225,0.9892328910850876
210,0.7565217391304347,0.6536231884057971,881.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,5.0,131.0,0.8568810916179338,0.950644757327557
211,0.7478260869565218,0.9579710144927536,,heart,0.7769230769230769,0.9611780455153949,random_forest,5.0,,0.8389083820662768,0.989994415487714
212,0.7695652173913043,0.6072463768115942,1007.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,6.0,126.0,0.870916179337232,0.9550065998781561
213,0.7869565217391304,0.9666666666666667,,heart,0.8178438661710037,0.9692923898531375,random_forest,6.0,,0.8571150097465887,0.9915513098219726
214,0.7739130434782608,0.6550724637681159,1136.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,7.0,129.0,0.8702923976608187,0.9516051242130914
215,0.7782608695652173,0.9695652173913043,,heart,0.8089887640449439,0.9720372836218375,random_forest,7.0,,0.8650682261208577,0.9942251066134163
216,0.7869565217391304,0.7101449275362319,1271.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,8.0,135.0,0.8651461988304094,0.9467567521830367
217,0.8043478260869565,0.9666666666666667,,heart,0.8351648351648352,0.9693741677762983,random_forest,8.0,,0.8727095516569201,0.9939204968523658
218,0.7739130434782608,0.6927536231884058,1408.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,9.0,137.0,0.865224171539961,0.9480809585053813
219,0.7913043478260869,0.9681159420289855,,heart,0.8181818181818183,0.9706666666666668,random_forest,9.0,,0.8765302144249512,0.9948004806065119
220,0.782608695652174,0.7231884057971014,1559.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,10.0,151.0,0.8681871345029241,0.9446456373113112
221,0.808695652173913,0.9753623188405797,,heart,0.8333333333333333,0.9772423025435073,random_forest,10.0,,0.8807407407407408,0.9965646788059298
222,0.782608695652174,0.7492753623188406,1687.0,heart,0.7967479674796748,0.7072758037225043,fca_rf,11.0,128.0,0.8657699805068226,0.944264875109998
223,0.8,0.9782608695652174,,heart,0.8257575757575758,0.9799196787148593,random_forest,11.0,,0.8851851851851852,0.9968565964936033
224,0.7652173913043478,0.7043478260869566,1834.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,12.0,147.0,0.8644054580896685,0.9451702430108982
225,0.8043478260869565,0.9782608695652174,,heart,0.8327137546468402,0.9799196787148593,random_forest,12.0,,0.8808187134502925,0.9974827387802071
226,0.7652173913043478,0.7478260869565218,1950.0,heart,0.7857142857142856,0.705084745762712,fca_rf,13.0,116.0,0.8671734892787524,0.9425641372774657
227,0.808695652173913,0.9797101449275363,,heart,0.83206106870229,0.9812834224598931,random_forest,13.0,,0.8847953216374269,0.9977027347187436
228,0.7782608695652173,0.7710144927536232,2087.0,heart,0.8015564202334631,0.7418300653594772,fca_rf,14.0,137.0,0.8616374269005848,0.9379019156569417
229,0.8173913043478261,0.9797101449275363,,heart,0.8444444444444444,0.9813333333333334,random_forest,14.0,,0.8842884990253411,0.9976858119542409
230,0.7652173913043478,0.7579710144927536,2208.0,heart,0.7874015748031497,0.7230514096185738,fca_rf,15.0,121.0,0.8656140350877194,0.9400003384552901
231,0.8043478260869565,0.981159420289855,,heart,0.8327137546468402,0.9826897470039947,random_forest,15.0,,0.8891228070175439,0.9976011981317268
232,0.7608695652173914,0.7942028985507247,2356.0,heart,0.7843137254901961,0.7753164556962024,fca_rf,16.0,148.0,0.8632748538011695,0.9411933933527381
233,0.808695652173913,0.981159420289855,,heart,0.838235294117647,0.9826897470039947,random_forest,16.0,,0.8934502923976608,0.99798196033304
234,0.7782608695652173,0.7057971014492753,2490.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,17.0,134.0,0.861793372319688,0.9405080213903743
235,0.8173913043478261,0.981159420289855,,heart,0.8467153284671532,0.9826897470039947,random_forest,17.0,,0.8930994152046784,0.9983881066811074
236,0.7739130434782608,0.7318840579710145,2606.0,heart,0.7397260273972603,0.7030075187969925,fca_rf,18.0,116.0,0.8681091617933723,0.9502301495972381
237,0.8173913043478261,0.981159420289855,,heart,0.8444444444444444,0.9826435246995995,random_forest,18.0,,0.8930604288499026,0.9982061869627022
238,0.7869565217391304,0.763768115942029,2730.0,heart,0.807843137254902,0.7287853577371047,fca_rf,19.0,124.0,0.8681091617933723,0.9423356799566778
239,0.8173913043478261,0.9826086956521739,,heart,0.8467153284671532,0.9840425531914894,random_forest,19.0,,0.8930214424951267,0.9985827184728897
240,0.7782608695652173,0.7478260869565218,2865.0,heart,0.7935222672064778,0.7128712871287128,fca_rf,20.0,135.0,0.8643664717348929,0.9399834156907872
241,0.8260869565217391,0.981159420289855,,heart,0.8507462686567164,0.9825970548862114,random_forest,20.0,,0.8937231968810916,0.9985531036350098
242,0.7608695652173914,0.7594202898550725,2997.0,heart,0.7791164658634538,0.7287581699346405,fca_rf,21.0,132.0,0.8616374269005849,0.9349235091044472
243,0.8173913043478261,0.9840579710144928,,heart,0.8432835820895522,0.9853137516688919,random_forest,21.0,,0.8953606237816762,0.9987223312800381
244,0.7652173913043478,0.7623188405797101,3115.0,heart,0.7857142857142856,0.7346278317152104,fca_rf,22.0,118.0,0.8656140350877192,0.9355073444797943
245,0.8347826086956521,0.9840579710144928,,heart,0.8571428571428572,0.9853137516688919,random_forest,22.0,,0.8962183235867446,0.9985404115616326
246,0.7608695652173914,0.7463768115942029,3223.0,heart,0.7843137254901961,0.7135842880523732,fca_rf,23.0,108.0,0.8566471734892787,0.9317166452311649
247,0.8217391304347826,0.9855072463768116,,heart,0.844106463878327,0.9865951742627346,random_forest,23.0,,0.895906432748538,0.9985615650172612
248,0.782608695652174,0.7753623188405797,3346.0,heart,0.8046874999999999,0.7535771065182831,fca_rf,24.0,123.0,0.8670955165692007,0.9361504095309011
249,0.8217391304347826,0.9884057971014493,,heart,0.8416988416988417,0.9892183288409704,random_forest,24.0,,0.893840155945419,0.9985784877817641
250,0.7782608695652173,0.7811594202898551,3480.0,heart,0.8030888030888031,0.7658914728682169,fca_rf,25.0,134.0,0.8647563352826511,0.9331889257429095
251,0.8304347826086956,0.9884057971014493,,heart,0.8505747126436781,0.9892473118279571,random_forest,25.0,,0.8946978557504874,0.9988069451025519
252,0.7739130434782608,0.7855072463768116,3589.0,heart,0.795275590551181,0.76875,fca_rf,26.0,109.0,0.8644444444444445,0.9337812225005075
253,0.8260869565217391,0.9898550724637681,,heart,0.8484848484848484,0.9906040268456376,random_forest,26.0,,0.8958674463937621,0.9989423272185745
254,0.7695652173913043,0.7579710144927536,3679.0,heart,0.792156862745098,0.7293354943273905,fca_rf,27.0,90.0,0.8614814814814815,0.9343227509645976
255,0.8260869565217391,0.9898550724637681,,heart,0.849624060150376,0.9906040268456376,random_forest,27.0,,0.8975828460038987,0.998849252013809
256,0.7652173913043478,0.7739130434782608,3793.0,heart,0.7906976744186047,0.7539432176656151,fca_rf,28.0,114.0,0.8628849902534113,0.9315474175861368
257,0.8347826086956521,0.9898550724637681,,heart,0.8549618320610686,0.9906040268456376,random_forest,28.0,,0.8955945419103315,0.9989592499830773
258,0.7652173913043478,0.7608695652173914,3921.0,heart,0.7890624999999999,0.7385103011093502,fca_rf,29.0,128.0,0.8598440545808967,0.926825966289853
259,0.8347826086956521,0.9884057971014493,,heart,0.856060606060606,0.9893048128342246,random_forest,29.0,,0.8962183235867446,0.9989507886008259
260,0.7782608695652173,0.7869565217391304,4060.0,heart,0.8015564202334631,0.774885145482389,fca_rf,30.0,139.0,0.8560233918128656,0.9260221349759696
261,0.8391304347826087,0.9898550724637681,,heart,0.8582375478927203,0.9906040268456376,random_forest,30.0,,0.8961013645224172,0.9990100182765856
262,0.7739130434782608,0.7768115942028986,4202.0,heart,0.796875,0.7608695652173912,fca_rf,31.0,142.0,0.8625730994152047,0.9297112976375821
263,0.8347826086956521,0.991304347826087,,heart,0.8549618320610686,0.9919571045576406,random_forest,31.0,,0.8960623781676413,0.9991030934813511
264,0.7739130434782608,0.7579710144927536,4341.0,heart,0.7936507936507937,0.7310789049919484,fca_rf,32.0,139.0,0.8607797270955165,0.9336796859134907
265,0.8260869565217391,0.991304347826087,,heart,0.849624060150376,0.9919571045576406,random_forest,32.0,,0.8957504873294346,0.999204630068368
266,0.782608695652174,0.7739130434782608,4436.0,heart,0.8046874999999999,0.755485893416928,fca_rf,33.0,95.0,0.8671734892787525,0.9311412712380694
267,0.8391304347826087,0.991304347826087,,heart,0.8593155893536122,0.9919571045576406,random_forest,33.0,,0.8969200779727095,0.9991454003926081
268,0.7652173913043478,0.7695652173913043,4569.0,heart,0.7890624999999999,0.7488151658767772,fca_rf,34.0,133.0,0.8564912280701754,0.9321904826372436
269,0.8260869565217391,0.991304347826087,,heart,0.849624060150376,0.9919571045576406,random_forest,34.0,,0.8973489278752437,0.9991284776281052
270,0.7695652173913043,0.7521739130434782,4680.0,heart,0.7905138339920947,0.725521669341894,fca_rf,35.0,111.0,0.8556335282651072,0.9269105801123672
271,0.8260869565217391,0.991304347826087,,heart,0.8484848484848484,0.9919571045576406,random_forest,35.0,,0.897504873294347,0.9991707845393623
272,0.7608695652173914,0.7579710144927536,4787.0,heart,0.7826086956521738,0.7327999999999999,fca_rf,36.0,107.0,0.8571150097465887,0.9287213159141677
273,0.8217391304347826,0.991304347826087,,heart,0.842911877394636,0.9919571045576406,random_forest,36.0,,0.8985575048732944,0.9991623231571108
274,0.7652173913043478,0.7594202898550725,4902.0,heart,0.7890624999999999,0.7373417721518988,fca_rf,37.0,115.0,0.8589083820662768,0.9305997427739796
275,0.8304347826086956,0.9898550724637681,,heart,0.8528301886792453,0.9906291834002677,random_forest,37.0,,0.8969590643274853,0.999246936979625
276,0.7652173913043478,0.7536231884057971,5030.0,heart,0.7874015748031497,0.7292993630573248,fca_rf,38.0,128.0,0.8577387914230019,0.929144385026738
277,0.8347826086956521,0.9898550724637681,,heart,0.8549618320610686,0.9906291834002677,random_forest,38.0,,0.8977777777777778,0.9993230894198877
278,0.7652173913043478,0.7623188405797101,5146.0,heart,0.7857142857142856,0.7396825396825396,fca_rf,39.0,116.0,0.8621832358674465,0.9306674338319908
279,0.8391304347826087,0.991304347826087,,heart,0.8614232209737828,0.9919786096256684,random_forest,39.0,,0.897270955165692,0.9993569349488932
280,0.7652173913043478,0.744927536231884,5276.0,heart,0.7857142857142856,0.7124183006535947,fca_rf,40.0,130.0,0.8566471734892789,0.9278074866310161
281,0.8260869565217391,0.991304347826087,,heart,0.8529411764705882,0.9919786096256684,random_forest,40.0,,0.897231968810916,0.9993738577133962
282,0.7608695652173914,0.7507246376811594,5400.0,heart,0.7808764940239044,0.720779220779221,fca_rf,41.0,124.0,0.8546198830409358,0.9288990049414473
283,0.8434782608695652,0.991304347826087,,heart,0.8656716417910447,0.9919786096256684,random_forest,41.0,,0.8988693957115009,0.9993992418601502
284,0.7695652173913043,0.7507246376811594,5514.0,heart,0.7905138339920947,0.7252396166134185,fca_rf,42.0,114.0,0.8571929824561404,0.9286874703851621
285,0.8347826086956521,0.991304347826087,,heart,0.8602941176470588,0.9919786096256684,random_forest,42.0,,0.8995321637426901,0.9993484735666419
286,0.7695652173913043,0.7492753623188406,5639.0,heart,0.7905138339920947,0.7214170692431562,fca_rf,43.0,125.0,0.8569590643274854,0.9292036147024978
287,0.8260869565217391,0.9898550724637681,,heart,0.8550724637681159,0.9906542056074765,random_forest,43.0,,0.9001169590643275,0.9993653963311446
288,0.7608695652173914,0.7492753623188406,5755.0,heart,0.7808764940239044,0.7205169628432957,fca_rf,44.0,116.0,0.8568810916179337,0.9293728423475258
289,0.8347826086956521,0.991304347826087,,heart,0.8602941176470588,0.9919786096256684,random_forest,44.0,,0.8992592592592592,0.9993569349488932
290,0.7565217391304347,0.7405797101449275,5857.0,heart,0.7741935483870968,0.7126805778491171,fca_rf,45.0,102.0,0.8570370370370369,0.9261913626209978
291,0.8391304347826087,0.991304347826087,,heart,0.8644688644688645,0.9919786096256684,random_forest,45.0,,0.8985964912280702,0.9993230894198877
292,0.7565217391304347,0.7492753623188406,5973.0,heart,0.7741935483870968,0.7214170692431562,fca_rf,46.0,116.0,0.8561013645224173,0.9268767345833616
293,0.8434782608695652,0.991304347826087,,heart,0.8686131386861314,0.9919786096256684,random_forest,46.0,,0.9001559454191033,0.9993315508021391
294,0.7565217391304347,0.7478260869565218,6090.0,heart,0.7777777777777778,0.7184466019417476,fca_rf,47.0,117.0,0.8589863547758285,0.9295928382860624
295,0.8347826086956521,0.9927536231884058,,heart,0.856060606060606,0.9932885906040269,random_forest,47.0,,0.9005068226120858,0.9992807825086306
296,0.7521739130434782,0.7594202898550725,6203.0,heart,0.7729083665338646,0.7373417721518988,fca_rf,48.0,113.0,0.8543859649122807,0.9281459419210722
297,0.8304347826086956,0.9927536231884058,,heart,0.8550185873605949,0.9933065595716197,random_forest,48.0,,0.8994931773879142,0.9993823190956476
298,0.7565217391304347,0.7463768115942029,6346.0,heart,0.776,0.7191011235955057,fca_rf,49.0,143.0,0.8532943469785575,0.9288228525011846
299,0.8217391304347826,0.9942028985507246,,heart,0.8464419475655431,0.9946380697050938,random_forest,49.0,,0.8987134502923977,0.9995007784471671
300,0.7521739130434782,0.7492753623188406,6460.0,heart,0.7729083665338646,0.7214170692431562,fca_rf,50.0,114.0,0.851812865497076,0.9276890272794964
301,0.8304347826086956,0.9942028985507246,,heart,0.8517110266159695,0.9946380697050938,random_forest,50.0,,0.897738791423002,0.9994669329181615
302,0.7521739130434782,0.7405797101449275,6564.0,heart,0.7710843373493975,0.7089430894308943,fca_rf,51.0,104.0,0.8526705653021441,0.9261829012387464
303,0.8304347826086956,0.9942028985507246,,heart,0.8505747126436781,0.9946380697050938,random_forest,51.0,,0.8975438596491229,0.999390780477899
304,0.7608695652173914,0.7376811594202899,6688.0,heart,0.7791164658634538,0.7075928917609046,fca_rf,52.0,124.0,0.8503313840155946,0.9268936573478644
305,0.8347826086956521,0.9942028985507246,,heart,0.856060606060606,0.9946380697050938,random_forest,52.0,,0.897972709551657,0.9994584715359103
306,0.7478260869565218,0.7492753623188406,6813.0,heart,0.7661290322580645,0.724960254372019,fca_rf,53.0,125.0,0.8490058479532165,0.9247444662560076
307,0.8391304347826087,0.9942028985507246,,heart,0.860377358490566,0.9946380697050938,random_forest,53.0,,0.8989083820662768,0.9995177012116699
308,0.7521739130434782,0.7492753623188406,6920.0,heart,0.7729083665338646,0.7232,fca_rf,54.0,107.0,0.8486159844054582,0.9256244500101537
309,0.8347826086956521,0.9942028985507246,,heart,0.8549618320610686,0.9946380697050938,random_forest,54.0,,0.8983625730994153,0.9994500101536588
310,0.7521739130434782,0.7463768115942029,7051.0,heart,0.7710843373493975,0.7199999999999999,fca_rf,55.0,131.0,0.8462768031189085,0.9250406146348069
311,0.8391304347826087,0.9942028985507246,,heart,0.860377358490566,0.9946380697050938,random_forest,55.0,,0.8975828460038986,0.9994753943004129
312,0.7521739130434782,0.744927536231884,7162.0,heart,0.7710843373493975,0.7142857142857143,fca_rf,56.0,111.0,0.8497076023391813,0.930024368780884
313,0.8347826086956521,0.9942028985507246,,heart,0.8571428571428572,0.9946380697050938,random_forest,56.0,,0.8985185185185185,0.9994923170649158
314,0.7521739130434782,0.744927536231884,7289.0,heart,0.7710843373493975,0.7133550488599348,fca_rf,57.0,127.0,0.8488499025341132,0.9276044134569824
315,0.8478260869565217,0.9942028985507246,,heart,0.8669201520912547,0.9946380697050938,random_forest,57.0,,0.8985964912280702,0.9995092398294184
316,0.7608695652173914,0.7478260869565218,7392.0,heart,0.7808764940239044,0.7184466019417476,fca_rf,58.0,103.0,0.8505653021442495,0.9261152101807351
317,0.8304347826086956,0.9942028985507246,,heart,0.8517110266159695,0.9946380697050938,random_forest,58.0,,0.8983625730994153,0.9995092398294185
318,0.7478260869565218,0.7521739130434782,7475.0,heart,0.768,0.7237479806138932,fca_rf,59.0,83.0,0.8457309941520468,0.9282728626548433
319,0.8347826086956521,0.9942028985507246,,heart,0.856060606060606,0.9946380697050938,random_forest,59.0,,0.8987524366471734,0.9995007784471672
320,0.7652173913043478,0.755072463768116,7570.0,heart,0.784,0.7287319422150883,fca_rf,60.0,95.0,0.8493957115009748,0.9285943951803967
321,0.8260869565217391,0.9927536231884058,,heart,0.8484848484848484,0.9932885906040269,random_forest,60.0,,0.8980506822612085,0.9994923170649157
322,0.7565217391304347,0.7521739130434782,7661.0,heart,0.7777777777777778,0.725521669341894,fca_rf,61.0,91.0,0.8500974658869396,0.9264621268530427
323,0.8391304347826087,0.9927536231884058,,heart,0.8582375478927203,0.9932885906040269,random_forest,61.0,,0.8995321637426901,0.9994246260069044
324,0.7521739130434782,0.7565217391304347,7763.0,heart,0.7729083665338646,0.7316293929712462,fca_rf,62.0,102.0,0.8480701754385966,0.9244483178772084
325,0.8347826086956521,0.9927536231884058,,heart,0.8538461538461538,0.9932885906040269,random_forest,62.0,,0.8996881091617933,0.9993823190956475
326,0.7521739130434782,0.7463768115942029,7864.0,heart,0.7729083665338646,0.7154471544715447,fca_rf,63.0,101.0,0.849317738791423,0.9292205374670006
327,0.8260869565217391,0.9927536231884058,,heart,0.8484848484848484,0.9933065595716197,random_forest,63.0,,0.89953216374269,0.9994077032424016
328,0.7521739130434782,0.7478260869565218,7993.0,heart,0.7710843373493975,0.7184466019417476,fca_rf,64.0,129.0,0.851345029239766,0.9289836187639613
